value;cod
Região não definida - RN;240640
Região não definida - RN;240650
Região não definida - RN;240660
Região não definida - RN;240670
Região não definida - RN;240680
Região não definida - RN;240690
Região não definida - RN;240700
Região não definida - RN;240710
Região não definida - RN;240720
Região não definida - RN;240725
Região não definida - RN;240730
Região não definida - RN;240740
Região não definida - RN;240750
Região não definida - RN;240760
Região não definida - RN;240770
Região não definida - RN;240780
Região não definida - RN;240790
Região não definida - RN;240800
Região não definida - RN;240810
Região não definida - RN;240820
Região não definida - RN;240830
Região não definida - RN;240840
Região não definida - RN;240850
Região não definida - RN;240860
Região não definida - RN;240870
Região não definida - RN;240880
Região não definida - RN;240890
Região não definida - RN;240895
Região não definida - RN;240910
Região não definida - RN;240920
Região não definida - RN;240930
Região não definida - RN;240933
Região não definida - RN;240940
Região não definida - RN;240950
Região não definida - RN;240960
Região não definida - RN;240970
Região não definida - RN;240980
Região não definida - RN;240990
Região não definida - RN;241000
Região não definida - RN;241010
Região não definida - RN;241020
Região não definida - RN;241025
Região não definida - RN;241030
Região não definida - RN;241040
Região não definida - RN;241050
Região não definida - RN;241060
Região não definida - RN;241070
Região não definida - RN;241080
Região não definida - RN;241090
Região não definida - RN;241100
Região não definida - RN;241105
Região não definida - RN;241110
Região não definida - RN;241120
Região não definida - RN;241140
Região não definida - RN;241142
Região não definida - RN;241150
Região não definida - RN;241160
Região não definida - RN;241170
Região não definida - RN;241180
Região não definida - RN;241190
Região não definida - RN;241200
Região não definida - RN;241210
Região não definida - RN;241220
Região não definida - RN;241230
Região não definida - RN;241240
Região não definida - RN;241250
Região não definida - RN;241255
Região não definida - RN;241260
Região não definida - RN;241270
Região não definida - RN;241280
Região não definida - RN;241290
Região não definida - RN;241300
Região não definida - RN;241310
Região não definida - RN;241320
Região não definida - RN;241330
Região não definida - RN;241335
Região não definida - RN;241340
Região não definida - RN;241350
Região não definida - RN;241355
Região não definida - RN;241360
Região não definida - RN;241370
Região não definida - RN;241380
Região não definida - RN;241390
Região não definida - RN;241400
Região não definida - RN;241410
Região não definida - RN;241415
Região não definida - RN;241420
Região não definida - RN;241430
Região não definida - RN;241440
Região não definida - RN;241445
Região não definida - RN;241450
Região não definida - RN;241460
Região não definida - RN;241470
Região não definida - RN;241475
Região não definida - RN;241480
Região não definida - RN;241490
Região não definida - RN;241500
Ignorado - RN;240000
Ignorado - RN;249999
Região não definida - PB;250010
Região não definida - PB;250020
Região não definida - PB;250030
Região não definida - PB;250040
Região não definida - PB;250050
Região não definida - PB;250502
Região não definida - PB;250053
Região não definida - PB;250057
Região não definida - PB;250060
Região não definida - PB;250070
Região não definida - PB;250073
Região não definida - PB;250077
Região não definida - PB;250080
Região não definida - PB;250090
Região não definida - PB;250908
Região não definida - PB;250100
Região não definida - PB;250110
Região não definida - PB;250115
Região não definida - PB;250120
Região não definida - PB;250130
Região não definida - PB;250135
Região não definida - PB;250140
Região não definida - PB;250150
Região não definida - PB;250153
Região não definida - PB;250157
Região não definida - PB;250160
Região não definida - PB;250170
Região não definida - PB;250180
Região não definida - PB;250190
Região não definida - PB;250200
Região não definida - PB;250205
Região não definida - PB;250210
Região não definida - PB;250215
Região não definida - PB;250220
Região não definida - PB;250230
Região não definida - PB;250240
Região não definida - PB;250250
Região não definida - PB;250260
Região não definida - PB;250270
Região não definida - PB;250280
Região não definida - PB;250290
Região não definida - PB;250300
Região não definida - PB;250310
Região não definida - PB;250320
Região não definida - PB;250330
Região não definida - PB;250340
Região não definida - PB;250350
Região não definida - PB;250355
Região não definida - PB;250360
Região não definida - PB;250370
Região não definida - PB;250375
Região não definida - PB;250380
Região não definida - PB;250390
Região não definida - PB;250400
Região não definida - PB;254009
Região não definida - PB;250403
Região não definida - PB;250407
Região não definida - PB;250410
Região não definida - PB;250415
Região não definida - PB;250420
Região não definida - PB;250430
Região não definida - PB;250435
Região não definida - PB;250440
Região não definida - PB;250450
Região não definida - PB;250460
Região não definida - PB;250470
Região não definida - PB;250480
Região não definida - PB;250485
Região não definida - PB;250490
Região não definida - PB;250500
Região não definida - PB;250510
Região não definida - PB;250520
Região não definida - PB;250523
Região não definida - PB;250527
Região não definida - PB;250530
Região não definida - PB;250535
Região não definida - PB;250540
Região não definida - PB;250550
Região não definida - PB;250560
Região não definida - PB;250570
Região não definida - PB;250580
Região não definida - PB;250590
Região não definida - PB;250600
Região não definida - PB;250610
Região não definida - PB;250620
Região não definida - PB;250625
Região não definida - PB;250630
Região não definida - PB;250640
Região não definida - PB;250650
Região não definida - PB;250660
Região não definida - PB;250670
Região não definida - PB;250680
Região não definida - PB;250690
Região não definida - PB;250700
Região não definida - PB;250710
Região não definida - PB;250720
Região não definida - PB;250730
Região não definida - PB;250740
Região não definida - PB;250750
Região não definida - PB;257507
Região não definida - PB;250760
Região não definida - PB;250770
Região não definida - PB;250780
Região não definida - PB;250790
Região não definida - PB;250800
Região não definida - PB;250810
Região não definida - PB;250820
Região não definida - PB;250830
Região não definida - PB;250840
Região não definida - PB;250850
Região não definida - PB;250855
Região não definida - PB;250860
Região não definida - PB;250870
Região não definida - PB;250880
Região não definida - PB;250890
Região não definida - PB;250900
Região não definida - PB;250905
Região não definida - PB;250910
Região não definida - PB;250915
Região não definida - PB;250920
Região não definida - PB;250930
Região não definida - PB;250933
Região não definida - PB;250937
Região não definida - PB;250939
Região não definida - PB;250940
Região não definida - PB;250950
Região não definida - PB;250960
Região não definida - PB;250970
Região não definida - PB;250980
Região não definida - PB;250990
Região não definida - PB;251000
Região não definida - PB;251010
Região não definida - PB;251020
Região não definida - PB;251030
Região não definida - PB;251040
Região não definida - PB;251050
Região não definida - PB;251060
Região não definida - PB;251065
Região não definida - PB;251070
Região não definida - PB;251080
Região não definida - PB;251090
Região não definida - PB;251100
Região não definida - PB;251110
Região não definida - PB;251120
Região não definida - PB;251130
Região não definida - PB;251140
Região não definida - PB;251150
Região não definida - PB;251160
Região não definida - PB;251170
Região não definida - PB;251180
Região não definida - PB;251190
Região não definida - PB;251200
Região não definida - PB;251203
Região não definida - PB;251207
Região não definida - PB;251210
Região não definida - PB;251220
Região não definida - PB;251230
Região não definida - PB;251240
Região não definida - PB;251250
Região não definida - PB;251260
Região não definida - PB;251270
Região não definida - PB;251272
Região não definida - PB;251274
Região não definida - PB;251275
Região não definida - PB;251276
Região não definida - PB;251278
Região não definida - PB;251280
Região não definida - PB;251290
Região não definida - PB;251300
Região não definida - PB;251310
Região não definida - PB;251315
Região não definida - PB;251320
Região não definida - PB;251330
Região não definida - PB;251335
Região não definida - PB;251340
Região não definida - PB;251350
Região não definida - PB;251360
Região não definida - PB;251365
Região não definida - PB;251370
Região não definida - PB;251380
Região não definida - PB;251385
Região não definida - PB;251390
Região não definida - PB;251392
Região não definida - PB;251394
Região não definida - PB;251396
Região não definida - PB;251398
Região não definida - PB;251400
Região não definida - PB;251410
Região não definida - PB;251420
Região não definida - PB;251430
Região não definida - PB;251440
Região não definida - PB;251445
Região não definida - PB;251450
Região não definida - PB;251455
Região não definida - PB;251460
Região não definida - PB;251465
Região não definida - PB;251470
Região não definida - PB;251480
Região não definida - PB;251490
Região não definida - PB;251500
Região não definida - PB;251510
Região não definida - PB;251520
Região não definida - PB;251530
Região não definida - PB;251540
Região não definida - PB;251550
Região não definida - PB;251560
Região não definida - PB;251570
Região não definida - PB;251580
Região não definida - PB;251590
Região não definida - PB;251593
Região não definida - PB;251597
Região não definida - PB;251600
Região não definida - PB;251610
Região não definida - PB;251615
Região não definida - PB;251620
Região não definida - PB;251630
Região não definida - PB;251640
Região não definida - PB;251650
Região não definida - PB;251660
Região não definida - PB;251670
Região não definida - PB;251675
Região não definida - PB;251680
Região não definida - PB;251690
Região não definida - PB;251700
Região não definida - PB;251710
Região não definida - PB;251720
Região não definida - PB;251740
Ignorado - PB;250000
Ignorado - PB;259999
I Microrregião;260005
I Microrregião;260105
I Microrregião;260545
I Microrregião;20001
I Microrregião;260680
I Microrregião;260760
I Microrregião;260775
I Microrregião;260960
I Microrregião;261070
I Microrregião;261160
II Microrregião;260345
II Microrregião;260440
II Microrregião;260450
II Microrregião;260610
II Microrregião;261130
II Microrregião;261370
II Microrregião;261640
III Microrregião;260290
III Microrregião;260720
III Microrregião;260790
III Microrregião;260940
IV Microrregião;260220
IV Microrregião;260415
IV Microrregião;260490
IV Microrregião;260540
IV Microrregião;260810
IV Microrregião;260890
IV Microrregião;260910
IV Microrregião;260970
IV Microrregião;261050
IV Microrregião;261210
IV Microrregião;261450
IV Microrregião;261618
V Microrregião;260270
V Microrregião;260400
V Microrregião;260845
V Microrregião;260850
V Microrregião;260950
V Microrregião;261060
V Microrregião;261550
V Microrregião;261630
VI Microrregião;260030
VI Microrregião;260080
VI Microrregião;260410
VI Microrregião;260500
VI Microrregião;260670
VI Microrregião;260840
VI Microrregião;261020
VI Microrregião;261170
VI Microrregião;261310
VII Microrregião;260130
VII Microrregião;260190
VII Microrregião;260230
VII Microrregião;260350
VII Microrregião;260640
VII Microrregião;261200
VII Microrregião;261330
VIII Microrregião;260060
VIII Microrregião;260170
VIII Microrregião;260310
VIII Microrregião;261090
VIII Microrregião;261120
VIII Microrregião;261240
VIII Microrregião;261300
VIII Microrregião;261470
IX Microrregião;260260
IX Microrregião;260580
IX Microrregião;260800
IX Microrregião;261250
IX Microrregião;261270
IX Microrregião;261500
IX Microrregião;261540
IX Microrregião;261620
X Microrregião;260120
X Microrregião;260280
X Microrregião;260510
X Microrregião;260660
X Microrregião;260915
X Microrregião;261080
X Microrregião;261410
X Microrregião;261580
X Microrregião;261600
XI Microrregião;260700
XI Microrregião;260805
XI Microrregião;261100
XI Microrregião;261480
Região não definida - PE;260010
Região não definida - PE;260020
Região não definida - PE;260040
Região não definida - PE;260050
Região não definida - PE;260070
Região não definida - PE;260090
Região não definida - PE;260100
Região não definida - PE;260110
Região não definida - PE;260140
Região não definida - PE;260150
Região não definida - PE;260160
Região não definida - PE;260180
Região não definida - PE;260200
Região não definida - PE;260210
Região não definida - PE;260240
Região não definida - PE;260250
Região não definida - PE;260300
Região não definida - PE;260320
Região não definida - PE;260330
Região não definida - PE;260340
Região não definida - PE;260360
Região não definida - PE;260370
Região não definida - PE;260380
Região não definida - PE;260390
Região não definida - PE;260392
Região não definida - PE;260420
Região não definida - PE;260430
Região não definida - PE;260460
Região não definida - PE;260470
Região não definida - PE;260480
Região não definida - PE;260515
Região não definida - PE;260520
Região não definida - PE;260530
Região não definida - PE;260550
Região não definida - PE;260560
Região não definida - PE;260570
Região não definida - PE;260590
Região não definida - PE;260600
Região não definida - PE;260620
Região não definida - PE;260630
Região não definida - PE;260650
Região não definida - PE;260690
Região não definida - PE;260710
Região não definida - PE;260730
Região não definida - PE;260740
Região não definida - PE;260750
Região não definida - PE;260765
Região não definida - PE;260770
Região não definida - PE;260780
Região não definida - PE;260795
Região não definida - PE;260820
Região não definida - PE;260825
Região não definida - PE;260830
Região não definida - PE;260860
Região não definida - PE;260870
Região não definida - PE;260875
Região não definida - PE;260880
Região não definida - PE;260900
Região não definida - PE;260920
Região não definida - PE;260930
Região não definida - PE;260980
Região não definida - PE;260990
Região não definida - PE;261000
Região não definida - PE;261010
Região não definida - PE;261030
Região não definida - PE;261040
Região não definida - PE;261110
Região não definida - PE;261140
Região não definida - PE;261150
Região não definida - PE;261153
Região não definida - PE;261180
Região não definida - PE;261190
Região não definida - PE;261220
Região não definida - PE;261230
Região não definida - PE;261245
Região não definida - PE;261247
Região não definida - PE;261255
Região não definida - PE;261260
Região não definida - PE;261280
Região não definida - PE;261290
Região não definida - PE;261320
Região não definida - PE;261340
Região não definida - PE;261350
Região não definida - PE;261360
Região não definida - PE;261380
Região não definida - PE;261390
Região não definida - PE;261400
Região não definida - PE;261420
Região não definida - PE;261430
Região não definida - PE;261440
Região não definida - PE;261460
Região não definida - PE;261485
Região não definida - PE;261510
Região não definida - PE;261520
Região não definida - PE;261530
Região não definida - PE;261560
Região não definida - PE;261570
Região não definida - PE;261590
Região não definida - PE;261610
Região não definida - PE;261650
Ignorado - PE;260000
Ignorado - PE;269999
Município ignorado - AL;270000
Município ignorado - AL;279999
Região não definida - SE;280010
Região não definida - SE;280020
Região não definida - SE;280030
Região não definida - SE;280040
Região não definida - SE;280050
Região não definida - SE;280060
Região não definida - SE;280067
Região não definida - SE;280070
Região não definida - SE;280100
Região não definida - SE;280110
Região não definida - SE;280120
Região não definida - SE;280130
Região não definida - SE;280140
Região não definida - SE;280150
Região não definida - SE;280160
Região não definida - SE;280170
Região não definida - SE;280190
Região não definida - SE;280200
Região não definida - SE;280210
Região não definida - SE;280220
Região não definida - SE;280230
Região não definida - SE;280240
Região não definida - SE;280250
Região não definida - SE;280260
Região não definida - SE;280270
Região não definida - SE;280280
Região não definida - SE;280290
Região não definida - SE;280300
Região não definida - SE;280310
Região não definida - SE;280320
Região não definida - SE;280330
Região não definida - SE;280340
Região não definida - SE;280350
Região não definida - SE;280360
Região não definida - SE;280370
Região não definida - SE;280380
Região não definida - SE;280390
Região não definida - SE;280400
Região não definida - SE;280410
Região não definida - SE;280420
Região não definida - SE;280430
Região não definida - SE;280440
Região não definida - SE;280445
Região não definida - SE;280450
Região não definida - SE;280460
Região não definida - SE;280470
Região não definida - SE;280480
Região não definida - SE;280490
Região não definida - SE;280500
Região não definida - SE;280510
Região não definida - SE;280520
Região não definida - SE;280530
Região não definida - SE;280540
Região não definida - SE;280550
Região não definida - SE;280560
Região não definida - SE;280570
Região não definida - SE;280580
Região não definida - SE;280590
Região não definida - SE;280600
Região não definida - SE;280610
Região não definida - SE;280620
Região não definida - SE;280630
Região não definida - SE;280640
Região não definida - SE;280650
Região não definida - SE;280660
Região não definida - SE;280670
Região não definida - SE;280680
Região não definida - SE;280690
Região não definida - SE;280700
Região não definida - SE;280710
Região não definida - SE;280720
Região não definida - SE;280730
Região não definida - SE;280740
Região não definida - SE;280750
Região não definida - SE;280760
Ignorado - SE;280000
Ignorado - SE;289999
Feira de Santana;290110
Feira de Santana;290150
Feira de Santana;290170
Feira de Santana;290260
Feira de Santana;290640
Feira de Santana;290685
Feira de Santana;290850
Feira de Santana;290890
Feira de Santana;291080
Feira de Santana;291125
Feira de Santana;291330
Feira de Santana;291380
Feira de Santana;291400
Feira de Santana;291450
Feira de Santana;292210
Feira de Santana;292273
Feira de Santana;292405
Feira de Santana;292465
Feira de Santana;292595
Feira de Santana;292630
Feira de Santana;292750
Feira de Santana;292830
Feira de Santana;292880
Feira de Santana;292930
Feira de Santana;293040
Feira de Santana;293110
Feira de Santana;293140
Feira de Santana;293170
Itaberaba;290130
Itaberaba;290380
Itaberaba;290405
Itaberaba;291190
Itaberaba;291260
Itaberaba;291470
Itaberaba;291500
Itaberaba;291900
Itaberaba;291960
Itaberaba;292080
Itaberaba;292285
Itaberaba;292720
Itaberaba;293280
Itaberaba;293340
Seabra;290010
Seabra;290400
Seabra;291300
Seabra;291440
Seabra;291930
Seabra;292190
Seabra;292303
Seabra;292350
Seabra;292430
Seabra;292990
Seabra;293080
Serrinha;290040
Serrinha;290210
Serrinha;290327
Serrinha;290360
Serrinha;290680
Serrinha;290682
Serrinha;290840
Serrinha;291070
Serrinha;291910
Serrinha;292150
Serrinha;292265
Serrinha;292580
Serrinha;292590
Serrinha;292610
Serrinha;292800
Serrinha;292895
Serrinha;293050
Serrinha;293150
Serrinha;293190
Serrinha;293300
Irecê;290115
Irecê;290300
Irecê;290323
Irecê;290530
Irecê;290620
Irecê;290760
Irecê;291130
Irecê;291240
Irecê;291310
Irecê;291460
Irecê;291535
Irecê;291835
Irecê;291850
Irecê;291915
Irecê;292205
Irecê;292560
Irecê;292925
Irecê;293240
Irecê;293360
Jacobina;290510
Jacobina;290550
Jacobina;290687
Jacobina;291750
Jacobina;292010
Jacobina;292120
Jacobina;292140
Jacobina;292170
Jacobina;292335
Jacobina;292480
Jacobina;292593
Jacobina;292937
Jacobina;292980
Jacobina;293060
Jacobina;293130
Jacobina;293245
Jacobina;293305
Jacobina;293310
Jacobina;293315
Porto Seguro;290340
Porto Seguro;291072
Porto Seguro;291180
Porto Seguro;291465
Porto Seguro;291530
Porto Seguro;291630
Porto Seguro;292530
Porto Seguro;292770
Teixeira de Freitas;290080
Teixeira de Freitas;290690
Teixeira de Freitas;291280
Teixeira de Freitas;291560
Teixeira de Freitas;291600
Teixeira de Freitas;291845
Teixeira de Freitas;291890
Teixeira de Freitas;292110
Teixeira de Freitas;292200
Teixeira de Freitas;292300
Teixeira de Freitas;292550
Teixeira de Freitas;293135
Teixeira de Freitas;293325
Camaçari;290570
Camaçari;290860
Camaçari;291005
Camaçari;292100
Camaçari;292520
Camaçari;293070
Cruz das Almas;290485
Cruz das Almas;290490
Cruz das Almas;290820
Cruz das Almas;290980
Cruz das Almas;291160
Cruz das Almas;292060
Cruz das Almas;292230
Cruz das Almas;292900
Cruz das Almas;292960
Salvador;290650
Salvador;291610
Salvador;291920
Salvador;291992
Salvador;292740
Salvador;292860
Salvador;292920
Salvador;292950
Salvador;292975
Salvador;293320
Santo Antônio de Jesus;290100
Santo Antônio de Jesus;290230
Santo Antônio de Jesus;290730
Santo Antônio de Jesus;290830
Santo Antônio de Jesus;291020
Santo Antônio de Jesus;291030
Santo Antônio de Jesus;291685
Santo Antônio de Jesus;291780
Santo Antônio de Jesus;291820
Santo Antônio de Jesus;291880
Santo Antônio de Jesus;292130
Santo Antônio de Jesus;292220
Santo Antônio de Jesus;292240
Santo Antônio de Jesus;292250
Santo Antônio de Jesus;292280
Santo Antônio de Jesus;292575
Santo Antônio de Jesus;292730
Santo Antônio de Jesus;292850
Santo Antônio de Jesus;292870
Santo Antônio de Jesus;292910
Santo Antônio de Jesus;292940
Santo Antônio de Jesus;293210
Santo Antônio de Jesus;293317
Alagoinhas;290030
Alagoinhas;290070
Alagoinhas;290190
Alagoinhas;290205
Alagoinhas;290220
Alagoinhas;290700
Alagoinhas;290750
Alagoinhas;290960
Alagoinhas;291050
Alagoinhas;291060
Alagoinhas;291370
Alagoinhas;291590
Alagoinhas;291650
Alagoinhas;291790
Alagoinhas;292330
Alagoinhas;292410
Alagoinhas;292700
Alagoinhas;292970
Ribeira do Pombal;290035
Ribeira do Pombal;290160
Ribeira do Pombal;290265
Ribeira do Pombal;290780
Ribeira do Pombal;290790
Ribeira do Pombal;290920
Ribeira do Pombal;291075
Ribeira do Pombal;291185
Ribeira do Pombal;292290
Ribeira do Pombal;292305
Ribeira do Pombal;292310
Ribeira do Pombal;292380
Ribeira do Pombal;292650
Ribeira do Pombal;292660
Ribeira do Pombal;293076
Juazeiro;290590
Juazeiro;290720
Juazeiro;290990
Juazeiro;291840
Juazeiro;292440
Juazeiro;292600
Juazeiro;293020
Juazeiro;293077
Juazeiro;293200
Paulo Afonso;290020
Paulo Afonso;290770
Paulo Afonso;291140
Paulo Afonso;291810
Paulo Afonso;291990
Paulo Afonso;292400
Paulo Afonso;292420
Paulo Afonso;292710
Paulo Afonso;292760
Senhor do Bonfim;290135
Senhor do Bonfim;290180
Senhor do Bonfim;290600
Senhor do Bonfim;291085
Senhor do Bonfim;291700
Senhor do Bonfim;291770
Senhor do Bonfim;292460
Senhor do Bonfim;292525
Senhor do Bonfim;293010
Barreiras;290140
Barreiras;290250
Barreiras;290320
Barreiras;290440
Barreiras;290740
Barreiras;290940
Barreiras;290970
Barreiras;291110
Barreiras;291955
Barreiras;292045
Barreiras;292620
Barreiras;292840
Barreiras;292890
Barreiras;293090
Barreiras;293345
Ibotirama;290270
Ibotirama;290450
Ibotirama;290475
Ibotirama;291320
Ibotirama;291410
Ibotirama;292160
Ibotirama;292225
Ibotirama;292320
Ibotirama;292370
Santa Maria da Vitória;290390
Santa Maria da Vitória;290610
Santa Maria da Vitória;290810
Santa Maria da Vitória;290910
Santa Maria da Vitória;290930
Santa Maria da Vitória;291077
Santa Maria da Vitória;291735
Santa Maria da Vitória;292810
Santa Maria da Vitória;292820
Santa Maria da Vitória;292905
Santa Maria da Vitória;293015
Santa Maria da Vitória;293025
Santa Maria da Vitória;293030
Santa Maria da Vitória;293075
Brumado;290050
Brumado;290200
Brumado;290280
Brumado;290410
Brumado;290420
Brumado;290460
Brumado;290755
Brumado;290880
Brumado;291010
Brumado;291165
Brumado;291220
Brumado;291250
Brumado;291720
Brumado;291860
Brumado;291950
Brumado;291980
Brumado;292030
Brumado;292360
Brumado;292670
Brumado;292690
Brumado;293100
Guanambi;290500
Guanambi;290520
Guanambi;290660
Guanambi;290710
Guanambi;291170
Guanambi;291200
Guanambi;291340
Guanambi;291733
Guanambi;291740
Guanambi;291875
Guanambi;291940
Guanambi;292020
Guanambi;292105
Guanambi;292180
Guanambi;292340
Guanambi;292450
Guanambi;292640
Guanambi;292680
Guanambi;293000
Guanambi;293105
Guanambi;293260
Itapetinga;290480
Itapetinga;291090
Itapetinga;291230
Itapetinga;291350
Itapetinga;291580
Itapetinga;291640
Itapetinga;291680
Itapetinga;291710
Itapetinga;291970
Itapetinga;292000
Itapetinga;292270
Itapetinga;292540
Vitória da Conquista;290120
Vitória da Conquista;290290
Vitória da Conquista;290350
Vitória da Conquista;290395
Vitória da Conquista;290515
Vitória da Conquista;290670
Vitória da Conquista;290689
Vitória da Conquista;290870
Vitória da Conquista;290900
Vitória da Conquista;291040
Vitória da Conquista;291995
Vitória da Conquista;292145
Vitória da Conquista;292470
Vitória da Conquista;292500
Vitória da Conquista;292510
Vitória da Conquista;292570
Vitória da Conquista;292665
Vitória da Conquista;293180
Vitória da Conquista;293330
Ilhéus;290225
Ilhéus;290630
Ilhéus;291360
Ilhéus;291490
Ilhéus;292090
Ilhéus;292805
Ilhéus;293250
Ilhéus;293270
Itabuna;290090
Itabuna;290240
Itabuna;290330
Itabuna;290470
Itabuna;290560
Itabuna;290800
Itabuna;291100
Itabuna;291150
Itabuna;291210
Itabuna;291270
Itabuna;291480
Itabuna;291540
Itabuna;291550
Itabuna;291620
Itabuna;291660
Itabuna;291855
Itabuna;292390
Itabuna;292780
Itabuna;292935
Itabuna;293220
Itabuna;293230
Jequié;290060
Jequié;290195
Jequié;290310
Jequié;290370
Jequié;290430
Jequié;290950
Jequié;291000
Jequié;291290
Jequié;291390
Jequié;291420
Jequié;291430
Jequié;291510
Jequié;291520
Jequié;291570
Jequié;291670
Jequié;291690
Jequié;291760
Jequié;291800
Jequié;291830
Jequié;291870
Jequié;291905
Jequié;292040
Jequié;292050
Jequié;292490
Jequié;292790
Valença;290540
Valença;290580
Valença;291120
Valença;291345
Valença;291730
Valença;292070
Valença;292260
Valença;292275
Valença;292467
Valença;293120
Valença;293160
Valença;293290
Valença;293350
Município ignorado - BA;290000
Município ignorado - BA;299999
Alfenas/Machado;310160
Alfenas/Machado;310200
Alfenas/Machado;310430
Alfenas/Machado;310530
Alfenas/Machado;310840
Alfenas/Machado;311100
Alfenas/Machado;311130
Alfenas/Machado;311160
Alfenas/Machado;311440
Alfenas/Machado;311470
Alfenas/Machado;311710
Alfenas/Machado;312240
Alfenas/Machado;312520
Alfenas/Machado;313900
Alfenas/Machado;314720
Alfenas/Machado;315170
Alfenas/Machado;316690
Guaxupé;310410
Guaxupé;310950
Guaxupé;312830
Guaxupé;312870
Guaxupé;313690
Guaxupé;314300
Guaxupé;314410
Guaxupé;314510
Guaxupé;316390
Itajubá;310890
Itajubá;311720
Itajubá;311850
Itajubá;312110
Itajubá;312740
Itajubá;313240
Itajubá;313990
Itajubá;314040
Itajubá;314730
Itajubá;314910
Itajubá;315090
Itajubá;315100
Itajubá;316320
Itajubá;316540
Itajubá;317220
Lavras;311460
Lavras;313040
Lavras;313080
Lavras;313430
Lavras;313450
Lavras;313820
Lavras;313870
Lavras;314460
Lavras;314990
Lavras;315470
Passos/Piumhi;310190
Passos/Piumhi;310760
Passos/Piumhi;311240
Passos/Piumhi;311280
Passos/Piumhi;311510
Passos/Piumhi;311640
Passos/Piumhi;312120
Passos/Piumhi;312340
Passos/Piumhi;312630
Passos/Piumhi;312810
Passos/Piumhi;312970
Passos/Piumhi;313375
Passos/Piumhi;314790
Passos/Piumhi;315150
Passos/Piumhi;316220
Passos/Piumhi;316294
Passos/Piumhi;316430
Passos/Piumhi;317060
Poços de Caldas;310260
Poços de Caldas;311030
Poços de Caldas;312990
Poços de Caldas;315180
Poços de Caldas;315920
Pouso Alegre;310140
Pouso Alegre;310790
Pouso Alegre;310830
Pouso Alegre;310910
Pouso Alegre;310970
Pouso Alegre;311050
Pouso Alegre;311060
Pouso Alegre;311360
Pouso Alegre;311780
Pouso Alegre;311790
Pouso Alegre;311990
Pouso Alegre;312440
Pouso Alegre;312450
Pouso Alegre;312510
Pouso Alegre;312920
Pouso Alegre;313060
Pouso Alegre;313150
Pouso Alegre;313360
Pouso Alegre;313490
Pouso Alegre;314340
Pouso Alegre;314380
Pouso Alegre;314440
Pouso Alegre;314600
Pouso Alegre;315250
Pouso Alegre;315960
Pouso Alegre;316230
Pouso Alegre;316440
Pouso Alegre;316557
Pouso Alegre;316580
Pouso Alegre;316740
Pouso Alegre;316905
Pouso Alegre;316910
Pouso Alegre;316980
São Lourenço;310120
São Lourenço;310130
São Lourenço;310490
São Lourenço;311410
São Lourenço;311480
São Lourenço;311550
São Lourenço;311770
São Lourenço;312050
São Lourenço;312080
São Lourenço;312280
São Lourenço;313300
São Lourenço;313310
São Lourenço;313590
São Lourenço;313780
São Lourenço;314190
São Lourenço;314550
São Lourenço;314760
São Lourenço;315260
São Lourenço;316370
São Lourenço;316490
São Lourenço;316640
São Lourenço;316700
São Lourenço;316780
São Lourenço;317170
São Sebastião do Paraíso;313290
São Sebastião do Paraíso;313480
São Sebastião do Paraíso;314320
São Sebastião do Paraíso;315290
São Sebastião do Paraíso;316470
São Sebastião do Paraíso;316510
Três Corações;311070
Três Corações;311090
Três Corações;311390
Três Corações;316080
Três Corações;316520
Três Corações;316930
Três Pontas;310710
Três Pontas;311870
Três Pontas;313050
Três Pontas;315830
Três Pontas;316940
Varginha;311900
Varginha;312360
Varginha;314260
Varginha;316200
Varginha;317070
Barbacena;310163
Barbacena;310210
Barbacena;310290
Barbacena;310560
Barbacena;311220
Barbacena;311320
Barbacena;311630
Barbacena;312150
Barbacena;312940
Barbacena;314660
Barbacena;315440
Barbacena;315730
Barbacena;315870
Barbacena;315940
Barbacena;316620
Cons Lafaiete/Congonhas;311310
Cons Lafaiete/Congonhas;311490
Cons Lafaiete/Congonhas;311540
Cons Lafaiete/Congonhas;311800
Cons Lafaiete/Congonhas;311830
Cons Lafaiete/Congonhas;312040
Cons Lafaiete/Congonhas;312140
Cons Lafaiete/Congonhas;312390
Cons Lafaiete/Congonhas;313390
Cons Lafaiete/Congonhas;313540
Cons Lafaiete/Congonhas;313790
Cons Lafaiete/Congonhas;314590
Cons Lafaiete/Congonhas;315080
Cons Lafaiete/Congonhas;315380
Cons Lafaiete/Congonhas;315520
Cons Lafaiete/Congonhas;315910
Cons Lafaiete/Congonhas;316090
Cons Lafaiete/Congonhas;316600
São João del Rei;310590
São João del Rei;311520
São João del Rei;311970
São João del Rei;312300
São João del Rei;313000
São João del Rei;313740
São João del Rei;313910
São João del Rei;314450
São João del Rei;315030
São João del Rei;315270
São João del Rei;315420
São João del Rei;315610
São João del Rei;315733
São João del Rei;316250
São João del Rei;316500
São João del Rei;316530
São João del Rei;316880
B Horizonte/N Lima/Caeté;310620
B Horizonte/N Lima/Caeté;310640
B Horizonte/N Lima/Caeté;311000
B Horizonte/N Lima/Caeté;313460
B Horizonte/N Lima/Caeté;313660
B Horizonte/N Lima/Caeté;314230
B Horizonte/N Lima/Caeté;314480
B Horizonte/N Lima/Caeté;315390
B Horizonte/N Lima/Caeté;315460
B Horizonte/N Lima/Caeté;315480
B Horizonte/N Lima/Caeté;315670
